ts,y12
2016-11-10 02:45:00,814.0
2016-11-10 02:46:00,814.0
2016-11-10 02:47:00,814.0
2016-11-10 02:48:00,814.0
2016-11-10 02:49:00,813.0
2016-11-10 02:50:00,813.0
2016-11-10 02:51:00,814.0
2016-11-10 02:52:00,814.0
2016-11-10 02:53:00,813.0
2016-11-10 02:54:00,814.0
2016-11-10 02:55:00,814.0
2016-11-10 02:56:00,814.0
2016-11-10 02:57:00,814.0
2016-11-10 02:58:00,814.0
2016-11-10 02:59:00,814.0
2016-11-10 03:00:00,814.0
2016-11-10 03:01:00,814.0
2016-11-10 03:02:00,814.0
2016-11-10 03:03:00,814.0
2016-11-10 03:04:00,813.0
2016-11-10 03:05:00,814.0
2016-11-10 03:06:00,813.0
2016-11-10 03:07:00,814.0
2016-11-10 03:08:00,814.0
2016-11-10 03:09:00,814.0
2016-11-10 03:10:00,814.0
2016-11-10 03:11:00,814.0
2016-11-10 03:12:00,814.0
2016-11-10 03:13:00,814.0
2016-11-10 03:14:00,814.0
2016-11-10 03:15:00,813.0
2016-11-10 03:16:00,814.0
2016-11-10 03:17:00,814.0
2016-11-10 03:18:00,814.0
2016-11-10 03:19:00,814.0
2016-11-10 03:20:00,814.0
2016-11-10 03:21:00,814.0
2016-11-10 03:22:00,814.0
2016-11-10 03:23:00,814.0
2016-11-10 03:24:00,814.0
2016-11-10 03:25:00,813.0
2016-11-10 03:26:00,813.0
2016-11-10 03:27:00,813.0
2016-11-10 03:28:00,814.0
2016-11-10 03:29:00,814.0
2016-11-10 03:30:00,813.0
2016-11-10 03:31:00,814.0
2016-11-10 03:32:00,814.0
2016-11-10 03:33:00,814.0
2016-11-10 03:34:00,814.0
2016-11-10 03:35:00,813.0
2016-11-10 03:36:00,812.0
2016-11-10 03:37:00,813.0
2016-11-10 03:38:00,814.0
2016-11-10 03:39:00,814.0
2016-11-10 03:40:00,814.0
2016-11-10 03:41:00,814.0
2016-11-10 03:42:00,814.0
2016-11-10 03:43:00,814.0
2016-11-10 03:44:00,814.0
2016-11-10 03:45:00,814.0
2016-11-10 03:46:00,814.0
2016-11-10 03:47:00,814.0
2016-11-10 03:48:00,814.0
2016-11-10 03:49:00,814.0
2016-11-10 03:50:00,813.0
2016-11-10 03:51:00,813.0
2016-11-10 03:52:00,814.0
2016-11-10 03:53:00,814.0
2016-11-10 03:54:00,814.0
2016-11-10 03:55:00,814.0
2016-11-10 03:56:00,814.0
2016-11-10 03:57:00,814.0
2016-11-10 03:58:00,814.0
2016-11-10 03:59:00,814.0
2016-11-10 04:00:00,814.0
2016-11-10 04:01:00,814.0
2016-11-10 04:02:00,814.0
2016-11-10 04:03:00,813.0
2016-11-10 04:04:00,814.0
2016-11-10 04:05:00,813.0
2016-11-10 04:06:00,814.0
2016-11-10 04:07:00,814.0
2016-11-10 04:08:00,814.0
2016-11-10 04:09:00,814.0
2016-11-10 04:10:00,814.0
2016-11-10 04:11:00,814.0
2016-11-10 04:12:00,814.0
2016-11-10 04:13:00,814.0
2016-11-10 04:14:00,814.0
2016-11-10 04:15:00,814.0
2016-11-10 04:16:00,814.0
2016-11-10 04:17:00,814.0
2016-11-10 04:18:00,813.0
2016-11-10 04:19:00,813.0
2016-11-10 04:20:00,813.0
2016-11-10 04:21:00,813.0
2016-11-10 04:22:00,814.0
2016-11-10 04:23:00,814.0
2016-11-10 04:24:00,814.0
2016-11-10 04:25:00,814.0
2016-11-10 04:26:00,814.0
2016-11-10 04:27:00,814.0
2016-11-10 04:28:00,814.0
2016-11-10 04:29:00,814.0
2016-11-10 04:30:00,814.0
2016-11-10 04:31:00,814.0
2016-11-10 04:32:00,814.0
2016-11-10 04:33:00,814.0
2016-11-10 04:34:00,814.0
2016-11-10 04:35:00,814.0
2016-11-10 04:36:00,813.0
2016-11-10 04:37:00,813.0
2016-11-10 04:38:00,813.0
2016-11-10 04:39:00,814.0
2016-11-10 04:40:00,814.0
2016-11-10 04:41:00,814.0
2016-11-10 04:42:00,814.0
2016-11-10 04:43:00,814.0
2016-11-10 04:44:00,814.0
2016-11-10 04:45:00,814.0
2016-11-10 04:46:00,814.0
2016-11-10 04:47:00,814.0
2016-11-10 04:48:00,814.0
2016-11-10 04:49:00,814.0
2016-11-10 04:50:00,814.0
2016-11-10 04:51:00,814.0
2016-11-10 04:52:00,814.0
2016-11-10 04:53:00,814.0
2016-11-10 04:54:00,814.0
2016-11-10 04:55:00,814.0
2016-11-10 04:56:00,814.0
2016-11-10 04:57:00,814.0
2016-11-10 04:58:00,814.0
2016-11-10 04:59:00,814.0
2016-11-10 05:00:00,814.0
2016-11-10 05:01:00,814.0
2016-11-10 05:02:00,814.0
2016-11-10 05:03:00,814.0
2016-11-10 05:04:00,814.0
2016-11-10 05:05:00,814.0
2016-11-10 05:06:00,814.0
2016-11-10 05:07:00,814.0
2016-11-10 05:08:00,814.0
2016-11-10 05:09:00,813.0
2016-11-10 05:10:00,813.0
2016-11-10 05:11:00,813.0
2016-11-10 05:12:00,813.0
2016-11-10 05:13:00,813.0
2016-11-10 05:14:00,813.0
2016-11-10 05:15:00,813.0
2016-11-10 05:16:00,813.0
2016-11-10 05:17:00,813.0
2016-11-10 05:18:00,813.0
2016-11-10 05:19:00,813.0
2016-11-10 05:20:00,813.0
2016-11-10 05:21:00,813.0
2016-11-10 05:22:00,813.0
2016-11-10 05:23:00,813.0
2016-11-10 05:24:00,813.0
2016-11-10 05:25:00,813.0
2016-11-10 05:26:00,813.0
2016-11-10 05:27:00,812.0
2016-11-10 05:28:00,812.0
2016-11-10 05:29:00,812.0
2016-11-10 05:30:00,812.0
2016-11-10 05:31:00,813.0
2016-11-10 05:32:00,813.0
2016-11-10 05:33:00,812.0
2016-11-10 05:34:00,812.0
2016-11-10 05:35:00,810.0
2016-11-10 05:36:00,809.0
2016-11-10 05:37:00,807.0
2016-11-10 05:38:00,805.0
2016-11-10 05:39:00,805.0
2016-11-10 05:40:00,803.0
2016-11-10 05:41:00,803.0
2016-11-10 05:42:00,803.0
2016-11-10 05:43:00,803.0
2016-11-10 05:44:00,803.0
2016-11-10 05:45:00,802.0
2016-11-10 05:46:00,800.0
2016-11-10 05:47:00,799.0
2016-11-10 05:48:00,797.0
2016-11-10 05:49:00,797.0
2016-11-10 05:50:00,796.0
2016-11-10 05:51:00,795.0
2016-11-10 05:52:00,793.0
2016-11-10 05:53:00,791.0
2016-11-10 05:54:00,789.0
2016-11-10 05:55:00,787.0
2016-11-10 05:56:00,786.0
2016-11-10 05:57:00,786.0
2016-11-10 05:58:00,784.0
2016-11-10 05:59:00,784.0
2016-11-10 06:00:00,782.0
2016-11-10 06:01:00,782.0
2016-11-10 06:02:00,782.0
2016-11-10 06:03:00,781.0
2016-11-10 06:04:00,781.0
2016-11-10 06:05:00,781.0
2016-11-10 06:06:00,781.0
2016-11-10 06:07:00,781.0
2016-11-10 06:08:00,781.0
2016-11-10 06:09:00,780.0
2016-11-10 06:10:00,780.0
2016-11-10 06:11:00,779.0
2016-11-10 06:12:00,779.0
2016-11-10 06:13:00,779.0
2016-11-10 06:14:00,779.0
2016-11-10 06:15:00,778.0
2016-11-10 06:16:00,778.0
2016-11-10 06:17:00,778.0
2016-11-10 06:18:00,778.0
2016-11-10 06:19:00,778.0
2016-11-10 06:20:00,778.0
2016-11-10 06:21:00,778.0
2016-11-10 06:22:00,780.0
2016-11-10 06:23:00,781.0
2016-11-10 06:24:00,781.0
2016-11-10 06:25:00,781.0
2016-11-10 06:26:00,781.0
2016-11-10 06:27:00,782.0
2016-11-10 06:28:00,783.0
2016-11-10 06:29:00,783.0
2016-11-10 06:30:00,783.0
2016-11-10 06:31:00,783.0
2016-11-10 06:32:00,786.0
2016-11-10 06:33:00,786.0
2016-11-10 06:34:00,787.0
2016-11-10 06:35:00,787.0
2016-11-10 06:36:00,787.0
2016-11-10 06:37:00,786.0
2016-11-10 06:38:00,785.0
2016-11-10 06:39:00,786.0
2016-11-10 06:40:00,786.0
2016-11-10 06:41:00,786.0
2016-11-10 06:42:00,785.0
2016-11-10 06:43:00,785.0
2016-11-10 06:44:00,786.0
2016-11-10 06:45:00,786.0
2016-11-10 06:46:00,785.0
2016-11-10 06:47:00,784.0
2016-11-10 06:48:00,781.0
2016-11-10 06:49:00,780.0
2016-11-10 06:50:00,777.0
2016-11-10 06:51:00,778.0
2016-11-10 06:52:00,781.0
2016-11-10 06:53:00,781.0
2016-11-10 06:54:00,778.0
2016-11-10 06:55:00,774.0
2016-11-10 06:56:00,771.0
2016-11-10 06:57:00,769.0
2016-11-10 06:58:00,767.0
2016-11-10 06:59:00,766.0
2016-11-10 07:00:00,761.0
2016-11-10 07:01:00,757.0
2016-11-10 07:02:00,752.0
2016-11-10 07:03:00,750.0
2016-11-10 07:04:00,744.0
2016-11-10 07:05:00,741.0
2016-11-10 07:06:00,737.0
2016-11-10 07:07:00,733.0
2016-11-10 07:08:00,730.0
2016-11-10 07:09:00,728.0
2016-11-10 07:10:00,725.0
2016-11-10 07:11:00,718.0
2016-11-10 07:12:00,714.0
2016-11-10 07:13:00,708.0
2016-11-10 07:14:00,703.0
2016-11-10 07:15:00,696.0
2016-11-10 07:16:00,687.0
2016-11-10 07:17:00,678.0
2016-11-10 07:18:00,675.0
2016-11-10 07:19:00,669.0
2016-11-10 07:20:00,666.0
2016-11-10 07:21:00,660.0
2016-11-10 07:22:00,659.0
2016-11-10 07:23:00,654.0
2016-11-10 07:24:00,650.0
2016-11-10 07:25:00,642.0
2016-11-10 07:26:00,634.0
2016-11-10 07:27:00,628.0
2016-11-10 07:28:00,622.0
2016-11-10 07:29:00,615.0
2016-11-10 07:30:00,602.0
2016-11-10 07:31:00,595.0
2016-11-10 07:32:00,592.0
2016-11-10 07:33:00,582.0
2016-11-10 07:34:00,567.0
2016-11-10 07:35:00,554.0
2016-11-10 07:36:00,543.0
2016-11-10 07:37:00,535.0
2016-11-10 07:38:00,526.0
2016-11-10 07:39:00,520.0
2016-11-10 07:40:00,511.0
2016-11-10 07:41:00,505.0
2016-11-10 07:42:00,493.0
2016-11-10 07:43:00,478.0
2016-11-10 07:44:00,472.0
2016-11-10 07:45:00,456.0
2016-11-10 07:46:00,445.0
2016-11-10 07:47:00,440.0
2016-11-10 07:48:00,432.0
2016-11-10 07:49:00,424.0
2016-11-10 07:50:00,417.0
2016-11-10 07:51:00,409.0
2016-11-10 07:52:00,401.0
2016-11-10 07:53:00,393.0
2016-11-10 07:54:00,380.0
2016-11-10 07:55:00,366.0
2016-11-10 07:56:00,357.0
2016-11-10 07:57:00,345.0
2016-11-10 07:58:00,329.0
2016-11-10 07:59:00,323.0
2016-11-10 08:00:00,315.0
2016-11-10 08:01:00,308.0
2016-11-10 08:02:00,303.0
2016-11-10 08:03:00,297.0
2016-11-10 08:04:00,295.0
2016-11-10 08:05:00,291.0
2016-11-10 08:06:00,280.0
2016-11-10 08:07:00,275.0
2016-11-10 08:08:00,267.0
2016-11-10 08:09:00,262.0
2016-11-10 08:10:00,255.0
2016-11-10 08:11:00,247.0
2016-11-10 08:12:00,235.0
2016-11-10 08:13:00,227.0
2016-11-10 08:14:00,224.0
2016-11-10 08:15:00,223.0
2016-11-10 08:16:00,210.0
2016-11-10 08:17:00,204.0
2016-11-10 08:18:00,198.0
2016-11-10 08:19:00,193.0
2016-11-10 08:20:00,181.0
2016-11-10 08:21:00,176.0
2016-11-10 08:22:00,168.0
2016-11-10 08:23:00,158.0
2016-11-10 08:24:00,145.0
2016-11-10 08:25:00,143.0
2016-11-10 08:26:00,136.0
2016-11-10 08:27:00,121.0
2016-11-10 08:28:00,116.0
2016-11-10 08:29:00,106.0
2016-11-10 08:30:00,96.0
2016-11-10 08:31:00,92.0
2016-11-10 08:32:00,91.0
2016-11-10 08:33:00,86.0
2016-11-10 08:34:00,78.0
2016-11-10 08:35:00,73.0
2016-11-10 08:36:00,61.0
2016-11-10 08:37:00,52.0
2016-11-10 08:38:00,40.0
2016-11-10 08:39:00,39.0
2016-11-10 08:40:00,36.0
2016-11-10 08:41:00,30.0
2016-11-10 08:42:00,29.0
2016-11-10 08:43:00,24.0
2016-11-10 08:44:00,20.0
2016-11-10 08:45:00,12.0
2016-11-10 08:46:00,0.0
2016-11-10 08:47:00,0.0
2016-11-10 08:48:00,0.0
2016-11-10 08:49:00,0.0
2016-11-10 08:50:00,0.0
2016-11-10 08:51:00,0.0
2016-11-10 08:52:00,0.0
2016-11-10 08:53:00,0.0
2016-11-10 08:54:00,0.0
2016-11-10 08:55:00,0.0
2016-11-10 08:56:00,0.0
2016-11-10 08:57:00,0.0
2016-11-10 08:58:00,0.0
2016-11-10 08:59:00,0.0
2016-11-10 09:00:00,0.0
2016-11-10 09:01:00,0.0
2016-11-10 09:02:00,0.0
2016-11-10 09:03:00,0.0
2016-11-10 09:04:00,0.0
2016-11-10 09:05:00,0.0
2016-11-10 09:06:00,0.0
2016-11-10 09:07:00,0.0
2016-11-10 09:08:00,0.0
2016-11-10 09:09:00,0.0
2016-11-10 09:10:00,0.0
2016-11-10 09:11:00,0.0
2016-11-10 09:12:00,0.0
2016-11-10 09:13:00,0.0
2016-11-10 09:14:00,0.0
2016-11-10 09:15:00,0.0
2016-11-10 09:16:00,0.0
2016-11-10 09:17:00,0.0
2016-11-10 09:18:00,0.0
2016-11-10 09:19:00,0.0
2016-11-10 09:20:00,0.0
2016-11-10 09:21:00,0.0
2016-11-10 09:22:00,0.0
2016-11-10 09:23:00,0.0
2016-11-10 09:24:00,0.0
2016-11-10 09:25:00,0.0
2016-11-10 09:26:00,0.0
2016-11-10 09:27:00,0.0
2016-11-10 09:28:00,0.0
2016-11-10 09:29:00,0.0
2016-11-10 09:30:00,0.0
2016-11-10 09:31:00,0.0
2016-11-10 09:32:00,0.0
2016-11-10 09:33:00,0.0
2016-11-10 09:34:00,0.0
2016-11-10 09:35:00,0.0
2016-11-10 09:36:00,0.0
2016-11-10 09:37:00,0.0
2016-11-10 09:38:00,0.0
2016-11-10 09:39:00,1.0
2016-11-10 09:40:00,1.0
2016-11-10 09:41:00,4.0
2016-11-10 09:42:00,1.0
2016-11-10 09:43:00,0.0
2016-11-10 09:44:00,0.0
2016-11-10 09:45:00,0.0
2016-11-10 09:46:00,0.0
2016-11-10 09:47:00,0.0
2016-11-10 09:48:00,0.0
2016-11-10 09:49:00,0.0
2016-11-10 09:50:00,0.0
2016-11-10 09:51:00,0.0
2016-11-10 09:52:00,0.0
2016-11-10 09:53:00,0.0
2016-11-10 09:54:00,0.0
2016-11-10 09:55:00,0.0
2016-11-10 09:56:00,0.0
2016-11-10 09:57:00,0.0
2016-11-10 09:58:00,0.0
2016-11-10 09:59:00,0.0
2016-11-10 10:00:00,0.0
2016-11-10 10:01:00,0.0
2016-11-10 10:02:00,0.0
2016-11-10 10:03:00,0.0
2016-11-10 10:04:00,0.0
2016-11-10 10:05:00,0.0
2016-11-10 10:06:00,0.0
2016-11-10 10:07:00,0.0
2016-11-10 10:08:00,0.0
2016-11-10 10:09:00,0.0
2016-11-10 10:10:00,0.0
2016-11-10 10:11:00,0.0
2016-11-10 10:12:00,0.0
2016-11-10 10:13:00,0.0
2016-11-10 10:14:00,0.0
2016-11-10 10:15:00,0.0
2016-11-10 10:16:00,0.0
2016-11-10 10:17:00,0.0
2016-11-10 10:18:00,0.0
2016-11-10 10:19:00,0.0
2016-11-10 10:20:00,0.0
2016-11-10 10:21:00,0.0
2016-11-10 10:22:00,0.0
2016-11-10 10:23:00,0.0
2016-11-10 10:24:00,0.0
2016-11-10 10:25:00,0.0
2016-11-10 10:26:00,0.0
2016-11-10 10:27:00,0.0
2016-11-10 10:28:00,0.0
2016-11-10 10:29:00,0.0
2016-11-10 10:30:00,0.0
2016-11-10 10:31:00,0.0
2016-11-10 10:32:00,0.0
2016-11-10 10:33:00,0.0
2016-11-10 10:34:00,0.0
2016-11-10 10:35:00,0.0
2016-11-10 10:36:00,0.0
2016-11-10 10:37:00,0.0
2016-11-10 10:38:00,0.0
2016-11-10 10:39:00,0.0
2016-11-10 10:40:00,0.0
2016-11-10 10:41:00,0.0
2016-11-10 10:42:00,0.0
2016-11-10 10:43:00,0.0
2016-11-10 10:44:00,0.0
2016-11-10 10:45:00,0.0
2016-11-10 10:46:00,0.0
2016-11-10 10:47:00,0.0
2016-11-10 10:48:00,0.0
2016-11-10 10:49:00,0.0
2016-11-10 10:50:00,0.0
2016-11-10 10:51:00,0.0
2016-11-10 10:52:00,0.0
2016-11-10 10:53:00,0.0
2016-11-10 10:54:00,0.0
2016-11-10 10:55:00,0.0
2016-11-10 10:56:00,0.0
2016-11-10 10:57:00,0.0
2016-11-10 10:58:00,0.0
2016-11-10 10:59:00,0.0
2016-11-10 11:00:00,0.0
2016-11-10 11:01:00,0.0
2016-11-10 11:02:00,0.0
2016-11-10 11:03:00,0.0
2016-11-10 11:04:00,0.0
2016-11-10 11:05:00,0.0
2016-11-10 11:06:00,0.0
2016-11-10 11:07:00,0.0
2016-11-10 11:08:00,0.0
2016-11-10 11:09:00,0.0
2016-11-10 11:10:00,0.0
2016-11-10 11:11:00,0.0
2016-11-10 11:12:00,0.0
2016-11-10 11:13:00,0.0
2016-11-10 11:14:00,0.0
2016-11-10 11:15:00,0.0
2016-11-10 11:16:00,0.0
2016-11-10 11:17:00,0.0
2016-11-10 11:18:00,0.0
2016-11-10 11:19:00,0.0
2016-11-10 11:20:00,0.0
2016-11-10 11:21:00,0.0
2016-11-10 11:22:00,0.0
2016-11-10 11:23:00,0.0
2016-11-10 11:24:00,0.0
2016-11-10 11:25:00,0.0
2016-11-10 11:26:00,0.0
2016-11-10 11:27:00,0.0
2016-11-10 11:28:00,0.0
2016-11-10 11:29:00,0.0
2016-11-10 11:30:00,0.0
2016-11-10 11:31:00,0.0
2016-11-10 11:32:00,0.0
2016-11-10 11:33:00,0.0
2016-11-10 11:34:00,0.0
2016-11-10 11:35:00,0.0
2016-11-10 11:36:00,0.0
2016-11-10 11:37:00,0.0
2016-11-10 11:38:00,0.0
2016-11-10 11:39:00,0.0
2016-11-10 11:40:00,0.0
2016-11-10 11:41:00,0.0
2016-11-10 11:42:00,0.0
2016-11-10 11:43:00,0.0
2016-11-10 11:44:00,0.0
2016-11-10 11:45:00,0.0
2016-11-10 11:46:00,0.0
2016-11-10 11:47:00,0.0
2016-11-10 11:48:00,0.0
2016-11-10 11:49:00,0.0
2016-11-10 11:50:00,0.0
2016-11-10 11:51:00,0.0
2016-11-10 11:52:00,0.0
2016-11-10 11:53:00,0.0
2016-11-10 11:54:00,0.0
2016-11-10 11:55:00,0.0
2016-11-10 11:56:00,0.0
2016-11-10 11:57:00,0.0
2016-11-10 11:58:00,0.0
2016-11-10 11:59:00,0.0
2016-11-10 12:00:00,0.0
2016-11-10 12:01:00,0.0
2016-11-10 12:02:00,0.0
2016-11-10 12:03:00,0.0
2016-11-10 12:04:00,0.0
2016-11-10 12:05:00,0.0
2016-11-10 12:06:00,0.0
2016-11-10 12:07:00,0.0
2016-11-10 12:08:00,0.0
2016-11-10 12:09:00,0.0
2016-11-10 12:10:00,0.0
2016-11-10 12:11:00,0.0
2016-11-10 12:12:00,0.0
2016-11-10 12:13:00,1.0
2016-11-10 12:14:00,0.0
2016-11-10 12:15:00,0.0
2016-11-10 12:16:00,0.0
2016-11-10 12:17:00,0.0
2016-11-10 12:18:00,5.0
2016-11-10 12:19:00,3.0
2016-11-10 12:20:00,3.0
2016-11-10 12:21:00,3.0
2016-11-10 12:22:00,6.0
2016-11-10 12:23:00,8.0
2016-11-10 12:24:00,13.0
2016-11-10 12:25:00,20.0
2016-11-10 12:26:00,24.0
2016-11-10 12:27:00,27.0
2016-11-10 12:28:00,32.0
2016-11-10 12:29:00,29.0
2016-11-10 12:30:00,26.0
2016-11-10 12:31:00,26.0
2016-11-10 12:32:00,26.0
2016-11-10 12:33:00,23.0
2016-11-10 12:34:00,26.0
2016-11-10 12:35:00,27.0
2016-11-10 12:36:00,27.0
2016-11-10 12:37:00,26.0
2016-11-10 12:38:00,26.0
2016-11-10 12:39:00,26.0
2016-11-10 12:40:00,25.0
2016-11-10 12:41:00,25.0
2016-11-10 12:42:00,26.0
2016-11-10 12:43:00,27.0
2016-11-10 12:44:00,25.0
2016-11-10 12:45:00,24.0
2016-11-10 12:46:00,21.0
2016-11-10 12:47:00,19.0
2016-11-10 12:48:00,15.0
2016-11-10 12:49:00,15.0
2016-11-10 12:50:00,13.0
2016-11-10 12:51:00,10.0
2016-11-10 12:52:00,12.0
2016-11-10 12:53:00,13.0
2016-11-10 12:54:00,11.0
2016-11-10 12:55:00,11.0
2016-11-10 12:56:00,10.0
2016-11-10 12:57:00,7.0
2016-11-10 12:58:00,7.0
2016-11-10 12:59:00,6.0
2016-11-10 13:00:00,3.0
2016-11-10 13:01:00,1.0
2016-11-10 13:02:00,1.0
2016-11-10 13:03:00,0.0
2016-11-10 13:04:00,0.0
2016-11-10 13:05:00,0.0
2016-11-10 13:06:00,0.0
2016-11-10 13:07:00,1.0
2016-11-10 13:08:00,2.0
2016-11-10 13:09:00,1.0
2016-11-10 13:10:00,1.0
2016-11-10 13:11:00,0.0
2016-11-10 13:12:00,0.0
2016-11-10 13:13:00,0.0
2016-11-10 13:14:00,0.0
2016-11-10 13:15:00,0.0
2016-11-10 13:16:00,0.0
2016-11-10 13:17:00,3.0
2016-11-10 13:18:00,3.0
2016-11-10 13:19:00,6.0
2016-11-10 13:20:00,5.0
2016-11-10 13:21:00,6.0
2016-11-10 13:22:00,6.0
2016-11-10 13:23:00,7.0
2016-11-10 13:24:00,6.0
2016-11-10 13:25:00,9.0
2016-11-10 13:26:00,8.0
2016-11-10 13:27:00,8.0
2016-11-10 13:28:00,3.0
2016-11-10 13:29:00,2.0
2016-11-10 13:30:00,4.0
2016-11-10 13:31:00,0.0
2016-11-10 13:32:00,0.0
2016-11-10 13:33:00,0.0
2016-11-10 13:34:00,0.0
2016-11-10 13:35:00,0.0
2016-11-10 13:36:00,0.0
2016-11-10 13:37:00,0.0
2016-11-10 13:38:00,0.0
2016-11-10 13:39:00,0.0
2016-11-10 13:40:00,0.0
2016-11-10 13:41:00,0.0
2016-11-10 13:42:00,0.0
2016-11-10 13:43:00,0.0
2016-11-10 13:44:00,0.0
2016-11-10 13:45:00,0.0
2016-11-10 13:46:00,0.0
2016-11-10 13:47:00,0.0
2016-11-10 13:48:00,0.0
2016-11-10 13:49:00,0.0
2016-11-10 13:50:00,2.0
2016-11-10 13:51:00,2.0
2016-11-10 13:52:00,5.0
2016-11-10 13:53:00,9.0
2016-11-10 13:54:00,9.0
2016-11-10 13:55:00,11.0
2016-11-10 13:56:00,13.0
2016-11-10 13:57:00,15.0
2016-11-10 13:58:00,19.0
2016-11-10 13:59:00,19.0
2016-11-10 14:00:00,16.0
2016-11-10 14:01:00,17.0
2016-11-10 14:02:00,20.0
2016-11-10 14:03:00,22.0
2016-11-10 14:04:00,20.0
2016-11-10 14:05:00,20.0
2016-11-10 14:06:00,23.0
2016-11-10 14:07:00,24.0
2016-11-10 14:08:00,25.0
2016-11-10 14:09:00,23.0
2016-11-10 14:10:00,25.0
2016-11-10 14:11:00,25.0
2016-11-10 14:12:00,24.0
2016-11-10 14:13:00,27.0
2016-11-10 14:14:00,28.0
2016-11-10 14:15:00,27.0
2016-11-10 14:16:00,27.0
2016-11-10 14:17:00,27.0
2016-11-10 14:18:00,24.0
2016-11-10 14:19:00,24.0
2016-11-10 14:20:00,27.0
2016-11-10 14:21:00,27.0
2016-11-10 14:22:00,26.0
2016-11-10 14:23:00,28.0
2016-11-10 14:24:00,32.0
2016-11-10 14:25:00,31.0
2016-11-10 14:26:00,30.0
2016-11-10 14:27:00,31.0
2016-11-10 14:28:00,29.0
2016-11-10 14:29:00,29.0
2016-11-10 14:30:00,31.0
2016-11-10 14:31:00,31.0
2016-11-10 14:32:00,32.0
2016-11-10 14:33:00,29.0
2016-11-10 14:34:00,28.0
2016-11-10 14:35:00,29.0
2016-11-10 14:36:00,30.0
2016-11-10 14:37:00,30.0
2016-11-10 14:38:00,32.0
2016-11-10 14:39:00,32.0
2016-11-10 14:40:00,34.0
2016-11-10 14:41:00,37.0
2016-11-10 14:42:00,36.0
2016-11-10 14:43:00,39.0
2016-11-10 14:44:00,38.0
2016-11-10 14:45:00,40.0
2016-11-10 14:46:00,38.0
2016-11-10 14:47:00,43.0
2016-11-10 14:48:00,44.0
2016-11-10 14:49:00,44.0
2016-11-10 14:50:00,49.0
2016-11-10 14:51:00,45.0
2016-11-10 14:52:00,49.0
2016-11-10 14:53:00,50.0
2016-11-10 14:54:00,52.0
2016-11-10 14:55:00,53.0
2016-11-10 14:56:00,52.0
2016-11-10 14:57:00,52.0
2016-11-10 14:58:00,52.0
2016-11-10 14:59:00,55.0
2016-11-10 15:00:00,53.0
2016-11-10 15:01:00,49.0
2016-11-10 15:02:00,49.0
2016-11-10 15:03:00,49.0
2016-11-10 15:04:00,45.0
2016-11-10 15:05:00,45.0
2016-11-10 15:06:00,47.0
2016-11-10 15:07:00,44.0
2016-11-10 15:08:00,45.0
2016-11-10 15:09:00,41.0
2016-11-10 15:10:00,42.0
2016-11-10 15:11:00,43.0
2016-11-10 15:12:00,45.0
2016-11-10 15:13:00,41.0
2016-11-10 15:14:00,45.0
2016-11-10 15:15:00,48.0
2016-11-10 15:16:00,49.0
2016-11-10 15:17:00,54.0
2016-11-10 15:18:00,52.0
2016-11-10 15:19:00,56.0
2016-11-10 15:20:00,54.0
2016-11-10 15:21:00,58.0
2016-11-10 15:22:00,65.0
2016-11-10 15:23:00,69.0
2016-11-10 15:24:00,73.0
2016-11-10 15:25:00,81.0
2016-11-10 15:26:00,83.0
2016-11-10 15:27:00,83.0
2016-11-10 15:28:00,85.0
2016-11-10 15:29:00,89.0
2016-11-10 15:30:00,94.0
2016-11-10 15:31:00,96.0
2016-11-10 15:32:00,107.0
2016-11-10 15:33:00,113.0
2016-11-10 15:34:00,121.0
2016-11-10 15:35:00,123.0
2016-11-10 15:36:00,128.0
2016-11-10 15:37:00,133.0
2016-11-10 15:38:00,139.0
2016-11-10 15:39:00,142.0
2016-11-10 15:40:00,143.0
2016-11-10 15:41:00,144.0
2016-11-10 15:42:00,148.0
2016-11-10 15:43:00,148.0
2016-11-10 15:44:00,147.0
2016-11-10 15:45:00,149.0
2016-11-10 15:46:00,149.0
2016-11-10 15:47:00,147.0
2016-11-10 15:48:00,146.0
2016-11-10 15:49:00,148.0
2016-11-10 15:50:00,152.0
2016-11-10 15:51:00,150.0
2016-11-10 15:52:00,150.0
2016-11-10 15:53:00,146.0
2016-11-10 15:54:00,149.0
2016-11-10 15:55:00,155.0
2016-11-10 15:56:00,157.0
2016-11-10 15:57:00,163.0
2016-11-10 15:58:00,164.0
2016-11-10 15:59:00,164.0
2016-11-10 16:00:00,164.0
2016-11-10 16:01:00,165.0
2016-11-10 16:02:00,166.0
2016-11-10 16:03:00,167.0
2016-11-10 16:04:00,168.0
2016-11-10 16:05:00,169.0
2016-11-10 16:06:00,169.0
2016-11-10 16:07:00,170.0
2016-11-10 16:08:00,173.0
2016-11-10 16:09:00,177.0
2016-11-10 16:10:00,179.0
2016-11-10 16:11:00,178.0
2016-11-10 16:12:00,184.0
2016-11-10 16:13:00,186.0
2016-11-10 16:14:00,188.0
2016-11-10 16:15:00,189.0
2016-11-10 16:16:00,196.0
2016-11-10 16:17:00,193.0
2016-11-10 16:18:00,193.0
2016-11-10 16:19:00,195.0
2016-11-10 16:20:00,194.0
2016-11-10 16:21:00,196.0
2016-11-10 16:22:00,197.0
2016-11-10 16:23:00,201.0
2016-11-10 16:24:00,203.0
2016-11-10 16:25:00,210.0
2016-11-10 16:26:00,214.0
2016-11-10 16:27:00,222.0
